Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC Fight Night: Lewis vs. Nascimento,Terrance McKinney,Esteban Ribovics,Esteban Ribovics,Lightweight,KO/TKO,1,0:37,3,0,1,5 of 18,5 of 12,5 of 18,5 of 12,0 of 0,0 of 0,0,0,0,0,0:00,0:03,3 of 16,3 of 8,2 of 2,1 of 2,0 of 0,1 of 2,3 of 16,4 of 10,2 of 2,1 of 2,0 of 0,0 of 0,"May 11, 2024","Sep 15, 1994","5' 10""","73""","Apr 27, 1996","5' 10""","69""",Switch,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Tabatha Ricci,Tecia Pennington,Tabatha Ricci,Women's Strawweight,Decision - Split,3,5:00,3,0,0,54 of 143,80 of 219,94 of 186,92 of 231,1 of 10,0 of 2,0,0,0,0,5:15,0:04,32 of 105,64 of 194,9 of 19,6 of 14,13 of 19,10 of 11,48 of 135,70 of 193,6 of 8,10 of 26,0 of 0,0 of 0,"May 11, 2024","Feb 21, 1995","5' 1""","61""","Aug 16, 1989","5' 1""","60""",Orthodox,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Billy Ray Goff,Trey Waters,Trey Waters,Welterweight,Decision - Unanimous,3,5:00,3,0,0,116 of 249,96 of 225,129 of 265,107 of 236,1 of 12,0 of 1,0,1,0,1,4:06,0:00,64 of 176,88 of 211,18 of 33,7 of 13,34 of 40,1 of 1,108 of 236,94 of 223,8 of 13,2 of 2,0 of 0,0 of 0,"May 11, 2024","Jun 18, 1998","5' 10""","72""","Feb 21, 1995","6' 5""","77""",Switch,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Charles Johnson,Jake Hadley,Charles Johnson,Flyweight,Decision - Unanimous,3,5:00,3,1,0,70 of 168,48 of 128,88 of 188,50 of 130,0 of 0,0 of 11,0,0,0,0,0:19,2:12,36 of 125,15 of 86,12 of 18,15 of 22,22 of 25,18 of 20,66 of 159,46 of 124,0 of 2,2 of 4,4 of 7,0 of 0,"May 11, 2024","Jan 10, 1991","5' 9""","70""","Aug 03, 1996","5' 7""","70""",Switch,Southpaw
UFC Fight Night: Lewis vs. Nascimento,JJ Aldrich,Veronica Hardy,Veronica Hardy,Women's Flyweight,Decision - Unanimous,3,5:00,3,0,0,27 of 63,36 of 78,38 of 76,69 of 113,0 of 2,0 of 0,0,0,0,0,5:09,0:01,19 of 51,22 of 60,8 of 11,3 of 6,0 of 1,11 of 12,15 of 47,30 of 68,8 of 9,6 of 9,4 of 7,0 of 1,"May 11, 2024","Sep 29, 1992","5' 5""","67""","Oct 30, 1995","5' 4""","64""",Southpaw,Southpaw
UFC 301: Pantoja vs. Erceg,Alexandre Pantoja,Steve Erceg,Alexandre Pantoja,UFC Flyweight Title,Decision - Unanimous,5,5:00,5,0,0,125 of 242,111 of 212,143 of 262,129 of 233,9 of 19,1 of 6,0,0,0,1,8:15,0:32,75 of 184,87 of 181,33 of 39,16 of 23,17 of 19,8 of 8,96 of 207,107 of 207,14 of 16,3 of 4,15 of 19,1 of 1,"May 04, 2024","Apr 16, 1990","5' 5""","67""","Jul 27, 1995","5' 8""","68""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Jose Aldo,Jonathan Martinez,Jose Aldo,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,77 of 139,52 of 118,101 of 174,80 of 151,1 of 2,0 of 2,0,0,0,0,1:45,1:20,41 of 96,36 of 96,26 of 33,9 of 15,10 of 10,7 of 7,70 of 132,50 of 116,5 of 5,1 of 1,2 of 2,1 of 1,"May 04, 2024","Sep 09, 1986","5' 7""","70""","Apr 20, 1994","5' 8""","70""",Orthodox,Southpaw
UFC 301: Pantoja vs. Erceg,Anthony Smith,Vitor Petrino,Anthony Smith,Light Heavyweight,Submission,1,2:00,3,0,0,11 of 20,10 of 22,11 of 20,10 of 22,0 of 0,1 of 2,1,0,0,0,0:00,0:14,7 of 15,4 of 14,0 of 0,4 of 6,4 of 5,2 of 2,11 of 20,10 of 22,0 of 0,0 of 0,0 of 0,0 of 0,"May 04, 2024","Jul 26, 1988","6' 4""","76""","Aug 28, 1997","6' 2""","77""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Michel Pereira,Ihor Potieria,Michel Pereira,Middleweight,Submission,1,0:54,3,0,0,6 of 10,2 of 3,6 of 10,2 of 3,0 of 0,0 of 0,1,0,0,0,0:09,0:00,4 of 7,0 of 0,2 of 3,1 of 2,0 of 0,1 of 1,2 of 6,2 of 3,0 of 0,0 of 0,4 of 4,0 of 0,"May 04, 2024","Oct 06, 1993","6' 1""","73""","May 29, 1996","6' 3""","75""",Orthodox,Southpaw
UFC 301: Pantoja vs. Erceg,Paul Craig,Caio Borralho,Caio Borralho,Middleweight,KO/TKO,2,2:10,3,0,1,22 of 48,36 of 50,22 of 50,43 of 57,0 of 6,0 of 0,0,0,0,0,0:30,0:19,4 of 19,29 of 41,12 of 23,3 of 5,6 of 6,4 of 4,22 of 48,35 of 49,0 of 0,1 of 1,0 of 0,0 of 0,"May 04, 2024","Nov 27, 1987","6' 3""","76""","Jan 16, 1993","6' 1""","75""",Orthodox,Southpaw
UFC 301: Pantoja vs. Erceg,Jack Shore,Joanderson Brito,Joanderson Brito,Featherweight,TKO - Doctor's Stoppage,2,3:35,3,0,0,24 of 40,30 of 56,31 of 47,57 of 86,0 of 2,1 of 1,0,0,0,0,0:48,5:09,16 of 32,4 of 29,7 of 7,4 of 4,1 of 1,22 of 23,10 of 25,20 of 46,14 of 15,10 of 10,0 of 0,0 of 0,"May 04, 2024","Feb 06, 1995","5' 8""","71""","Feb 11, 1995","5' 8""","72""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Karolina Kowalkiewicz,Iasmin Lucindo,Iasmin Lucindo,Women's Strawweight,Decision - Unanimous,3,5:00,3,0,0,42 of 111,83 of 136,47 of 119,91 of 144,0 of 2,2 of 6,0,0,0,0,0:00,5:56,17 of 73,53 of 100,15 of 22,23 of 28,10 of 16,7 of 8,40 of 108,57 of 105,2 of 3,13 of 18,0 of 0,13 of 13,"May 04, 2024","Oct 15, 1985","5' 3""","64""","Jan 08, 2002","5' 3""","66""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Elves Brener,Myktybek Orolbai,Myktybek Orolbai,Lightweight,Decision - Unanimous,3,5:00,3,0,1,48 of 91,65 of 119,79 of 125,83 of 138,3 of 6,5 of 17,0,0,2,0,2:55,7:12,24 of 61,52 of 103,7 of 12,10 of 11,17 of 18,3 of 5,35 of 75,32 of 76,2 of 3,3 of 3,11 of 13,30 of 40,"May 04, 2024","Sep 27, 1997","5' 10""","72""","Feb 10, 1998","5' 10""","74""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Joaquim Silva,Drakkar Klose,Drakkar Klose,Lightweight,Decision - Unanimous,3,5:00,3,1,0,59 of 93,70 of 123,143 of 179,96 of 151,0 of 1,0 of 7,1,0,0,0,0:55,5:33,25 of 53,40 of 82,21 of 27,22 of 30,13 of 13,8 of 11,33 of 63,44 of 91,22 of 26,26 of 32,4 of 4,0 of 0,"May 04, 2024","Feb 05, 1989","5' 8""","69""","Mar 09, 1988","5' 9""","70""",Southpaw,Orthodox
UFC 301: Pantoja vs. Erceg,Mauricio Ruffy,Jamie Mullarkey,Mauricio Ruffy,Lightweight,KO/TKO,1,4:42,3,1,0,25 of 40,14 of 38,25 of 40,14 of 38,0 of 1,0 of 0,0,0,0,0,0:04,0:00,21 of 35,7 of 28,0 of 1,4 of 6,4 of 4,3 of 4,22 of 37,14 of 38,1 of 1,0 of 0,2 of 2,0 of 0,"May 04, 2024","Jun 17, 1996","5' 11""","75""","Aug 17, 1994","6' 0""","74""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Dione Barbosa,Ernesta Kareckaite,Dione Barbosa,Women's Flyweight,Decision - Unanimous,3,5:00,3,0,0,39 of 71,53 of 156,87 of 124,100 of 220,2 of 11,1 of 1,1,0,1,3,3:51,3:25,21 of 49,39 of 127,14 of 17,8 of 15,4 of 5,6 of 14,33 of 65,44 of 132,2 of 2,1 of 1,4 of 4,8 of 23,"May 04, 2024","May 08, 1992","5' 6""","66""","Jul 05, 1998","5' 9""","71""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Ismael Bonfim,Vinc Pichel,Ismael Bonfim,Lightweight,Decision - Unanimous,3,5:00,3,0,0,111 of 216,61 of 142,112 of 217,64 of 147,1 of 2,1 of 2,0,0,0,0,0:30,0:29,80 of 176,26 of 93,13 of 20,14 of 24,18 of 20,21 of 25,107 of 209,60 of 140,2 of 4,0 of 1,2 of 3,1 of 1,"May 04, 2024","Dec 28, 1995","5' 8""","71""","Nov 23, 1982","5' 10""","72""",Orthodox,Orthodox
UFC 301: Pantoja vs. Erceg,Alessandro Costa,Kevin Borjas,Alessandro Costa,Flyweight,KO/TKO,2,1:35,3,1,0,46 of 86,18 of 56,60 of 104,18 of 56,0 of 2,0 of 2,0,0,0,0,0:43,0:00,32 of 66,12 of 45,2 of 5,5 of 10,12 of 15,1 of 1,25 of 55,18 of 55,1 of 3,0 of 1,20 of 28,0 of 0,"May 04, 2024","Jan 28, 1996","5' 4""","67""","Dec 06, 1997","5' 5""","68""",Orthodox,Orthodox
UFC Fight Night: Nicolau vs. Perez,Matheus Nicolau,Alex Perez,Alex Perez,Flyweight,KO/TKO,2,2:16,5,0,1,22 of 55,28 of 71,22 of 55,28 of 71,0 of 0,0 of 0,0,0,0,0,0:00,0:02,13 of 44,11 of 50,4 of 5,8 of 11,5 of 6,9 of 10,22 of 55,28 of 71,0 of 0,0 of 0,0 of 0,0 of 0,"April 27, 2024","Jan 06, 1993","5' 6""","66""","Mar 21, 1992","5' 6""","65""",Orthodox,Orthodox
UFC Fight Night: Nicolau vs. Perez,Ryan Spann,Bogdan Guskov,Bogdan Guskov,Light Heavyweight,KO/TKO,2,3:16,3,0,1,15 of 38,31 of 48,20 of 44,49 of 67,1 of 3,0 of 0,1,0,0,0,3:29,0:20,10 of 30,30 of 47,3 of 6,0 of 0,2 of 2,1 of 1,11 of 34,17 of 31,2 of 2,0 of 0,2 of 2,14 of 17,"April 27, 2024","Aug 24, 1991","6' 5""","79""","Sep 12, 1992","6' 3""","76""",Orthodox,Orthodox
UFC Fight Night: Nicolau vs. Perez,Ariane da Silva,Karine Silva,Karine Silva,Women's Flyweight,Decision - Unanimous,3,5:00,3,0,0,42 of 81,27 of 75,89 of 153,53 of 120,0 of 0,5 of 6,0,0,0,0,2:06,7:32,12 of 37,8 of 29,22 of 29,9 of 32,8 of 15,10 of 14,31 of 66,21 of 65,8 of 11,2 of 4,3 of 4,4 of 6,"April 27, 2024","Jan 26, 1994","5' 6""","67""","Dec 02, 1993","5' 5""","67""",Orthodox,Orthodox
UFC Fight Night: Nicolau vs. Perez,Austen Lane,Jhonata Diniz,Jhonata Diniz,Heavyweight,KO/TKO,2,2:12,3,0,1,17 of 37,20 of 33,43 of 73,31 of 45,1 of 4,0 of 0,0,0,0,0,4:29,0:32,15 of 34,15 of 28,2 of 3,4 of 4,0 of 0,1 of 1,11 of 25,16 of 25,0 of 0,4 of 8,6 of 12,0 of 0,"April 27, 2024","Nov 09, 1987","6' 6""","80""","Jun 23, 1991","6' 4""","79""",Orthodox,Orthodox
UFC Fight Night: Nicolau vs. Perez,Jonathan Pearce,David Onama,David Onama,Featherweight,Decision - Unanimous,3,5:00,3,0,0,57 of 129,58 of 104,87 of 165,66 of 115,5 of 14,0 of 1,1,1,1,5,4:49,2:15,37 of 102,50 of 94,13 of 19,6 of 8,7 of 8,2 of 2,44 of 114,54 of 99,1 of 1,4 of 5,12 of 14,0 of 0,"April 27, 2024","May 01, 1992","6' 0""","71""","Jun 07, 1994","5' 11""","74""",Switch,Orthodox
UFC Fight Night: Nicolau vs. Perez,Tim Means,Uros Medic,Uros Medic,Welterweight,KO/TKO,1,2:09,3,0,1,7 of 17,7 of 12,10 of 21,11 of 16,0 of 3,0 of 1,0,0,0,0,1:18,0:04,1 of 10,5 of 10,5 of 6,1 of 1,1 of 1,1 of 1,5 of 14,5 of 9,2 of 3,1 of 2,0 of 0,1 of 1,"April 27, 2024","Feb 20, 1984","6' 2""","75""","Apr 25, 1993","6' 1""","71""",Orthodox,Southpaw
UFC Fight Night: Nicolau vs. Perez,Rani Yahya,Victor Henry,Victor Henry,Bantamweight,KO/TKO,3,2:36,3,0,2,54 of 109,109 of 205,56 of 111,150 of 260,0 of 10,0 of 2,0,0,0,0,0:48,3:09,28 of 76,84 of 176,6 of 9,21 of 24,20 of 24,4 of 5,51 of 105,89 of 173,3 of 4,2 of 5,0 of 0,18 of 27,"April 27, 2024","Sep 12, 1984","5' 6""","67""","May 04, 1987","5' 7""","68""",Orthodox,Switch
UFC Fight Night: Nicolau vs. Perez,Austin Hubbard,Michal Figlak,Austin Hubbard,Lightweight,Decision - Unanimous,3,5:00,3,0,0,88 of 206,92 of 210,99 of 220,100 of 218,3 of 7,0 of 3,0,0,0,0,0:48,1:37,55 of 162,60 of 173,22 of 29,16 of 19,11 of 15,16 of 18,85 of 203,88 of 204,3 of 3,4 of 6,0 of 0,0 of 0,"April 27, 2024","Dec 22, 1991","5' 10""","71""","Aug 15, 1996","5' 10""","70""",Orthodox,Orthodox
UFC Fight Night: Nicolau vs. Perez,Don'Tale Mayes,Caio Machado,Don'Tale Mayes,Heavyweight,Decision - Unanimous,3,5:00,3,1,0,67 of 183,76 of 159,73 of 190,77 of 160,0 of 0,0 of 0,0,0,0,0,0:36,0:00,42 of 140,33 of 103,18 of 29,25 of 33,7 of 14,18 of 23,67 of 181,75 of 158,0 of 1,1 of 1,0 of 1,0 of 0,"April 27, 2024","Jan 16, 1992","6' 6""","81""","Jul 20, 1994","6' 4""","78""",Orthodox,Southpaw
UFC Fight Night: Nicolau vs. Perez,Marnic Mann,Ketlen Souza,Ketlen Souza,Women's Strawweight,Decision - Unanimous,3,5:00,3,0,0,31 of 77,80 of 116,111 of 159,93 of 132,2 of 5,1 of 2,1,0,1,1,2:54,3:11,8 of 39,38 of 69,5 of 10,28 of 33,18 of 28,14 of 14,28 of 73,71 of 105,2 of 2,7 of 9,1 of 2,2 of 2,"April 27, 2024","Mar 05, 1993","5' 0""","64""","Aug 18, 1994","5' 3""","63""",Southpaw,Orthodox
UFC Fight Night: Nicolau vs. Perez,James Llontop,Chris Padilla,Chris Padilla,Lightweight,Submission,1,4:33,3,0,0,19 of 40,12 of 26,19 of 40,14 of 29,0 of 0,3 of 3,0,1,0,0,0:00,1:20,7 of 25,6 of 18,2 of 4,1 of 3,10 of 11,5 of 5,19 of 40,9 of 23,0 of 0,2 of 2,0 of 0,1 of 1,"April 27, 2024","Aug 02, 1999","6' 0""","73""","Sep 14, 1995","5' 9""","74""",Orthodox,Orthodox
UFC Fight Night: Nicolau vs. Perez,Ivana Petrovic,Liang Na,Ivana Petrovic,Women's Flyweight,Submission,3,1:29,3,0,0,36 of 73,24 of 52,101 of 150,49 of 89,3 of 4,1 of 2,1,0,1,1,5:37,2:51,28 of 63,8 of 34,8 of 10,10 of 11,0 of 0,6 of 7,8 of 33,23 of 48,2 of 4,1 of 4,26 of 36,0 of 0,"April 27, 2024","Jun 11, 1994","5' 8""","70""","Jul 27, 1996","5' 5""","67""",Southpaw,Orthodox
UFC Fight Night: Nicolau vs. Perez,Gabriel Benitez,Maheshate,Maheshate,Lightweight,Decision - Split,3,5:00,3,0,0,121 of 295,97 of 312,121 of 296,97 of 312,0 of 0,0 of 0,0,0,0,0,0:00,0:03,81 of 247,67 of 261,13 of 21,26 of 47,27 of 27,4 of 4,120 of 291,93 of 304,1 of 4,4 of 8,0 of 0,0 of 0,"April 27, 2024","Jun 15, 1988","5' 8""","71""","Dec 01, 1999","6' 0""","71""",Southpaw,Orthodox
UFC 300: Pereira vs. Hill,Alex Pereira,Jamahal Hill,Alex Pereira,UFC Light Heavyweight Title,KO/TKO,1,3:14,5,1,0,24 of 30,12 of 22,24 of 30,12 of 22,0 of 0,0 of 0,0,0,0,0,0:07,0:00,12 of 15,1 of 7,6 of 6,3 of 6,6 of 9,8 of 9,13 of 16,12 of 22,0 of 0,0 of 0,11 of 14,0 of 0,"April 13, 2024","Jul 07, 1987","6' 4""","79""","May 19, 1991","6' 4""","79""",Orthodox,Southpaw
UFC 300: Pereira vs. Hill,Zhang Weili,Yan Xiaonan,Zhang Weili,UFC Women's Strawweight Title,Decision - Unanimous,5,5:00,5,0,1,106 of 157,43 of 85,256 of 327,73 of 116,6 of 9,3 of 3,2,0,0,1,12:44,2:20,84 of 119,21 of 60,13 of 19,4 of 6,9 of 19,18 of 19,34 of 78,24 of 64,1 of 1,3 of 4,71 of 78,16 of 17,"April 13, 2024","Aug 13, 1989","5' 4""","63""","Jun 16, 1989","5' 5""","63""",Switch,Orthodox
UFC 300: Pereira vs. Hill,Justin Gaethje,Max Holloway,Max Holloway,Lightweight,KO/TKO,5,4:59,5,0,1,103 of 199,181 of 309,103 of 199,181 of 309,0 of 0,0 of 0,0,0,0,0,0:00,0:00,44 of 121,62 of 149,26 of 42,62 of 91,33 of 36,57 of 69,103 of 199,181 of 308,0 of 0,0 of 1,0 of 0,0 of 0,"April 13, 2024","Nov 14, 1988","5' 11""","70""","Dec 04, 1991","5' 11""","69""",Orthodox,Orthodox
UFC 300: Pereira vs. Hill,Charles Oliveira,Arman Tsarukyan,Arman Tsarukyan,Lightweight,Decision - Split,3,5:00,3,0,0,19 of 37,49 of 83,33 of 53,75 of 117,0 of 0,2 of 4,4,0,1,1,2:32,8:41,11 of 22,37 of 69,5 of 9,10 of 11,3 of 6,2 of 3,7 of 24,23 of 50,6 of 6,3 of 4,6 of 7,23 of 29,"April 13, 2024","Oct 17, 1989","5' 10""","74""","Oct 11, 1996","5' 7""","72""",Orthodox,Orthodox
UFC 300: Pereira vs. Hill,Bo Nickal,Cody Brundage,Bo Nickal,Middleweight,Submission,2,3:38,3,0,0,8 of 13,4 of 12,45 of 59,33 of 41,3 of 6,0 of 0,2,0,0,0,7:25,0:03,6 of 11,1 of 9,2 of 2,3 of 3,0 of 0,0 of 0,3 of 5,2 of 10,0 of 0,2 of 2,5 of 8,0 of 0,"April 13, 2024","Jan 14, 1996","6' 1""","76""","May 16, 1994","6' 0""","72""",Southpaw,Orthodox
UFC 300: Pereira vs. Hill,Jiri Prochazka,Aleksandar Rakic,Jiri Prochazka,Light Heavyweight,KO/TKO,2,3:17,3,0,0,69 of 118,58 of 109,69 of 118,58 of 109,1 of 1,0 of 0,0,0,0,0,0:38,0:00,56 of 101,34 of 77,5 of 9,1 of 2,8 of 8,23 of 30,45 of 87,56 of 107,7 of 7,2 of 2,17 of 24,0 of 0,"April 13, 2024","Oct 14, 1992","6' 3""","80""","Feb 06, 1992","6' 4""","78""",Orthodox,Orthodox
UFC 300: Pereira vs. Hill,Calvin Kattar,Aljamain Sterling,Aljamain Sterling,Featherweight,Decision - Unanimous,3,5:00,3,0,0,8 of 29,39 of 71,19 of 40,89 of 128,0 of 0,8 of 13,0,0,0,0,0:05,10:43,7 of 26,12 of 40,1 of 3,15 of 17,0 of 0,12 of 14,7 of 26,23 of 46,1 of 2,5 of 5,0 of 1,11 of 20,"April 13, 2024","Mar 26, 1988","5' 11""","72""","Jul 31, 1989","5' 7""","71""",Orthodox,Orthodox
UFC 300: Pereira vs. Hill,Holly Holm,Kayla Harrison,Kayla Harrison,Women's Bantamweight,Submission,2,1:47,3,0,0,2 of 12,51 of 71,7 of 17,68 of 91,0 of 1,2 of 5,0,1,0,0,0:15,4:51,1 of 9,46 of 66,1 of 3,4 of 4,0 of 0,1 of 1,1 of 10,6 of 15,0 of 0,3 of 3,1 of 2,42 of 53,"April 13, 2024","Oct 17, 1981","5' 8""","69""","Jul 02, 1990","5' 8""","66""",Southpaw,Southpaw
UFC 300: Pereira vs. Hill,Sodiq Yusuff,Diego Lopes,Diego Lopes,Featherweight,KO/TKO,1,1:29,3,0,2,2 of 5,26 of 32,2 of 5,29 of 35,0 of 0,0 of 0,0,0,0,0,0:00,0:34,1 of 1,21 of 27,0 of 0,2 of 2,1 of 4,3 of 3,2 of 5,3 of 4,0 of 0,5 of 7,0 of 0,18 of 21,"April 13, 2024","May 19, 1993","5' 9""","71""","Dec 30, 1994","5' 11""","72""",Orthodox,Orthodox
UFC 300: Pereira vs. Hill,Jalin Turner,Renato Moicano,Renato Moicano,Lightweight,KO/TKO,2,4:11,3,1,0,16 of 40,36 of 67,16 of 40,87 of 128,0 of 0,2 of 6,0,0,0,0,0:02,5:50,10 of 32,32 of 60,3 of 5,3 of 5,3 of 3,1 of 2,15 of 39,11 of 23,1 of 1,1 of 1,0 of 0,24 of 43,"April 13, 2024","May 18, 1995","6' 3""","77""","May 21, 1989","5' 11""","72""",Southpaw,Orthodox
UFC 300: Pereira vs. Hill,Jessica Andrade,Marina Rodriguez,Jessica Andrade,Women's Strawweight,Decision - Split,3,5:00,3,0,0,89 of 180,82 of 228,124 of 220,94 of 241,1 of 1,0 of 0,0,1,0,0,3:53,0:00,35 of 110,70 of 207,14 of 18,9 of 17,40 of 52,3 of 4,79 of 165,77 of 220,7 of 11,5 of 6,3 of 4,0 of 2,"April 13, 2024","Sep 25, 1991","5' 1""","62""","Apr 29, 1987","5' 6""","65""",Orthodox,Orthodox
UFC 300: Pereira vs. Hill,King Green,Jim Miller,King Green,Lightweight,Decision - Unanimous,3,5:00,3,1,0,186 of 319,57 of 144,187 of 320,58 of 145,1 of 1,0 of 0,0,0,0,0,0:54,0:01,136 of 245,29 of 103,40 of 56,10 of 18,10 of 18,18 of 23,167 of 295,55 of 141,7 of 8,2 of 3,12 of 16,0 of 0,"April 13, 2024","Sep 09, 1986","5' 10""","71""","Aug 30, 1983","5' 8""","71""",Orthodox,Southpaw
UFC 300: Pereira vs. Hill,Deiveson Figueiredo,Cody Garbrandt,Deiveson Figueiredo,Bantamweight,Submission,2,4:02,3,0,0,13 of 19,16 of 31,21 of 27,18 of 33,1 of 5,0 of 0,2,0,0,0,3:43,0:02,9 of 14,6 of 19,2 of 3,0 of 1,2 of 2,10 of 11,8 of 13,16 of 31,2 of 3,0 of 0,3 of 3,0 of 0,"April 13, 2024","Dec 18, 1987","5' 5""","68""","Jul 07, 1991","5' 8""","65""",Orthodox,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Brendan Allen,Chris Curtis,Brendan Allen,Middleweight,Decision - Split,5,5:00,5,0,0,112 of 222,124 of 241,128 of 242,141 of 261,6 of 13,0 of 0,0,0,0,2,6:05,1:18,72 of 172,96 of 205,25 of 34,25 of 33,15 of 16,3 of 3,108 of 214,122 of 237,4 of 8,2 of 4,0 of 0,0 of 0,"April 06, 2024","Dec 28, 1995","6' 2""","75""","Jul 15, 1987","5' 10""","75""",Orthodox,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Alexander Hernandez,Damon Jackson,Damon Jackson,Featherweight,Decision - Split,3,5:00,3,1,0,32 of 87,42 of 85,56 of 119,85 of 135,0 of 0,3 of 7,0,0,0,0,2:22,6:18,20 of 69,20 of 60,6 of 11,10 of 12,6 of 7,12 of 13,29 of 80,30 of 68,0 of 3,11 of 16,3 of 4,1 of 1,"April 06, 2024","Oct 01, 1992","5' 9""","72""","Aug 08, 1988","5' 11""","71""",Orthodox,Switch
UFC Fight Night: Allen vs. Curtis 2,Morgan Charriere,Chepe Mariscal,Chepe Mariscal,Featherweight,Decision - Split,3,5:00,3,0,0,49 of 104,71 of 137,75 of 139,121 of 199,2 of 5,1 of 8,1,0,1,1,3:42,3:38,30 of 83,42 of 94,16 of 17,10 of 19,3 of 4,19 of 24,45 of 98,50 of 110,4 of 6,12 of 17,0 of 0,9 of 10,"April 06, 2024","Oct 26, 1995","5' 8""","69""","Oct 27, 1992","5' 7""","69""",Orthodox,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Ignacio Bahamondes,Christos Giagos,Ignacio Bahamondes,Lightweight,KO/TKO,1,3:34,3,1,0,40 of 68,17 of 45,40 of 69,18 of 46,0 of 0,0 of 1,0,0,0,0,0:15,0:10,26 of 53,7 of 31,8 of 9,3 of 7,6 of 6,7 of 7,33 of 56,16 of 44,7 of 12,1 of 1,0 of 0,0 of 0,"April 06, 2024","Aug 27, 1997","6' 3""","75""","Jan 23, 1990","5' 10""","71""",Orthodox,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Trevor Peek,Charlie Campbell,Charlie Campbell,Lightweight,Decision - Unanimous,3,5:00,3,0,0,47 of 97,54 of 100,62 of 118,100 of 153,2 of 3,4 of 10,0,0,0,1,3:15,5:41,32 of 77,20 of 50,6 of 11,18 of 29,9 of 9,16 of 21,34 of 81,40 of 80,10 of 11,13 of 18,3 of 5,1 of 2,"April 06, 2024","Jan 09, 1995","5' 9""","70""","Jul 03, 1995","6' 0""","72""",Switch,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Court McGee,Alex Morono,Alex Morono,Welterweight,Decision - Unanimous,3,5:00,3,0,0,60 of 160,38 of 141,78 of 184,42 of 149,1 of 6,0 of 0,0,1,0,0,3:20,0:00,14 of 73,26 of 118,29 of 55,9 of 18,17 of 32,3 of 5,52 of 148,38 of 139,0 of 1,0 of 2,8 of 11,0 of 0,"April 06, 2024","Dec 12, 1984","5' 11""","75""","Aug 16, 1990","5' 11""","72""",Orthodox,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Valter Walker,Lukasz Brzeski,Lukasz Brzeski,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,33 of 67,58 of 102,56 of 101,135 of 200,4 of 5,0 of 0,0,0,1,1,7:19,0:43,19 of 50,27 of 70,6 of 8,16 of 17,8 of 9,15 of 15,23 of 53,55 of 96,2 of 5,3 of 6,8 of 9,0 of 0,"April 06, 2024","Dec 14, 1997","6' 6""","78""","May 17, 1992","6' 3""","78""",Orthodox,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Norma Dumont,Germaine de Randamie,Norma Dumont,Women's Bantamweight,Decision - Unanimous,3,5:00,3,0,0,11 of 29,16 of 33,49 of 76,91 of 126,6 of 8,0 of 0,0,0,0,0,10:04,2:21,6 of 21,7 of 21,5 of 7,7 of 8,0 of 1,2 of 4,4 of 20,8 of 24,5 of 6,8 of 9,2 of 3,0 of 0,"April 06, 2024","Oct 01, 1990","5' 7""","67""","Apr 24, 1984","5' 9""","71""",Orthodox,Orthodox
UFC Fight Night: Allen vs. Curtis 2,Pedro Falcao,Victor Hugo,Victor Hugo,Bantamweight,Decision - Unanimous,3,5:00,3,0,1,42 of 106,68 of 124,58 of 128,84 of 148,1 of 13,0 of 0,0,0,0,0,7:10,0:49,27 of 83,31 of 77,6 of 12,21 of 30,9 of 11,16 of 17,36 of 96,57 of 112,6 of 10,11 of 12,0 of 0,0 of 0,"April 06, 2024","Jul 30, 1992","5' 6""","66""","Nov 22, 1992","5' 7""","71""",Orthodox,Orthodox
